yyyymm,date,spot,Cyanophytes,Diatoms,Chlorophytes,Others,BOD,COD,TN,TP,TOC,SS,EC,pH,DO,Temperature,Turbidity,Transparency,Chla,LowWaterLevel,Inflow,Discharge,Reservoir,dominant
202012,201215,T1,0,55,20,15,1.5,3.9,2.289,0.118,2,5.1,200,7.1,8.8,8.7,2,1.3,3.6,10341,1.87,11.63,29299,Diatoms
202012,201221,T1,0,145,80,0,1.9,4.5,3.788,0.198,2.3,3.8,241,6.9,9.4,7.7,1.7,1.9,3.5,10312,4.53,11.59,27923,Diatoms
202012,201228,T1,0,40,45,20,1.9,4.5,3.788,0.198,2.3,3.8,241,7.4,9.9,7.8,1.6,2.7,2.9,10293,2.54,11.86,27539,Chlorophytes
202101,210104,T1,0,240,25,10,2,4.9,2.676,0.147,2.4,7.8,206,7.4,10.8,6.5,1.5,3,4.8,10269,2.67,11.86,27060,Diatoms
202101,210112,T1,0,180,45,20,2,4.9,2.676,0.147,2.4,7.8,206,7.2,11.3,5.7,2,3.5,2.7,10230,6.09,12.84,26295,Diatoms
202101,210119,T1,0,505,55,0,2,4.9,2.676,0.147,2.4,7.8,206,7.6,11.9,4.7,2.4,3.5,3.5,10207,5.55,12.24,25850,Diatoms
202101,210125,T1,0,765,40,20,2.1,4.8,2.227,0.136,2.9,19.1,216,7.2,11.7,5.6,1.6,3.6,3.2,10182,5.54,12.14,25371,Diatoms
202102,210201,T1,0,615,10,5,3.3,5.9,2.347,0.152,5,14.3,213,7.6,11.9,5.7,1.6,2.9,7.7,10160,3.46,12.16,24956,Diatoms
202102,210209,T1,0,1490,15,10,3.3,5.9,2.347,0.152,5,14.3,213,7.7,12.5,5.2,1.6,2.9,7.1,10131,3.42,11.99,24416,Diatoms
202102,210215,T1,0,2330,55,75,2.1,6.2,2.944,0.221,4,13.1,232,7.8,12.7,5.7,1.6,2.2,8.3,10102,3.01,11.44,23884,Diatoms
202102,210222,T1,0,3580,35,60,2.1,6.2,2.944,0.221,4,13.1,232,7.8,12.4,6.2,2,2.5,8.7,10069,2.25,12.6,23289,Diatoms
202103,210302,T1,0,3415,95,60,2,7,2.186,0.188,4.4,53.8,214,7.7,12.6,5.9,1.7,2,7.5,10035,3.78,11.91,22687,Diatoms
202103,210308,T1,0,3225,70,20,2.1,5.9,2.442,0.176,3.8,14,273,7.8,12.4,7.4,1.7,2.6,7.3,10052,10.55,12.6,22986,Diatoms
202103,210315,T1,0,3600,20,30,2.5,5.6,2.366,0.197,3.5,14.8,197,7.9,12.3,8.4,1.7,2,8.4,10035,9.09,13.15,22687,Diatoms
202103,210322,T1,0,5430,30,60,2.2,5.1,1.998,0.127,3,8.1,202,7.7,11.9,9,2.5,2.5,8.2,10026,9.03,13.07,22529,Diatoms
202103,210329,T1,0,5720,40,70,2.1,4.9,2.084,0.102,3.2,12.8,143,7.9,11.6,10.7,2,2.7,9.2,10038,29.92,13.69,22739,Diatoms
202104,210407,T1,0,5270,10,60,2.2,4.8,2.196,0.115,3.2,7,221,7.7,11.1,11.2,1.5,2,6.8,10026,8.56,12.6,22529,Diatoms
202104,210413,T1,0,6620,20,40,2.7,5.3,1.771,0.129,3.3,10.4,218,8,11.1,12.8,1.9,2,12.3,10004,4.01,12.01,22148,Diatoms
202104,210419,T1,0,2530,10,30,2.7,5.3,1.771,0.129,3.3,10.4,218,7.5,10.5,11.2,1.7,2.4,5.9,9989,3.79,11.72,21890,Diatoms
202104,210428,T1,0,670,10,20,3.8,7.7,1.546,0.121,5.2,13.2,259,7.8,10.6,13.9,1.8,2,5.9,9950,4.03,11.78,21230,Diatoms
202105,210503,T1,0,36,0,12,2.8,6.3,1.629,0.131,3.6,11.1,195,7.6,9.7,13.9,1.2,2.5,3,9928,8.06,11.88,20864,Diatoms
202105,210510,T1,0,75,5,25,8.5,9.2,1.411,0.099,4.1,26.9,240,7,9.2,14.2,1.5,4,3.8,9898,0,12.01,20373,Diatoms
202105,210517,T1,0,72,2,8,4.8,7.9,2.127,0.185,4,38.1,221,7.4,9,14.5,1,7,1.1,9859,12.79,10.95,19746,Diatoms
202105,210524,T1,0,990,10,90,4.8,7.9,2.127,0.185,4,38.1,221,7.5,9.2,19.1,1.2,4.5,10.2,9830,3.85,12.91,19289,Diatoms
202105,210531,T1,0,290,5,10,3,7.3,1.566,0.124,5.1,11.8,180,7.3,8.5,18.3,1.1,5.2,4.5,9803,3.72,12.64,18870,Diatoms
202106,210607,T1,42,445,0,15,2.4,7.1,1.495,0.092,5.5,9.1,154,7.8,9.1,22,1.2,3.8,6.3,9768,4.25,12.99,18337,Diatoms
202106,210616,T1,48,1480,10,30,2.3,7.2,1.613,0.107,5.3,21.1,140,7.5,8.3,20.8,1.5,3,8.2,9733,6.88,13.73,17815,Diatoms
202106,210623,T1,0,630,20,70,2.3,7,1.424,0.092,4.9,16.5,154,7.3,7.9,17.2,1.5,2.5,4.7,9701,3.72,13.81,17346,Diatoms
202106,210628,T1,18,250,10,50,1.7,7.3,1.362,0.104,5.7,17.6,152,8.6,8.9,24.8,1.3,3.5,5.5,9666,1.91,13.44,16844,Diatoms
202107,210707,T1,0,38,4,16,1.1,3.9,1.009,0.061,3.2,18.4,88,6.9,7.2,21,36,1.8,2.8,10516,198.39,112.44,32310,Diatoms
202107,210712,T1,38,22,4,2,1.1,3.9,1.009,0.061,3.2,18.4,88,7.1,7.4,23.4,16.8,2,3.1,10488,146.86,219.88,31680,Cyanophytes
202107,210719,T1,20,55,25,30,1.7,5,1.177,0.072,2.7,6.7,143,7.2,7.2,19.8,7.5,2,4.3,10354,38.52,24.09,28787,Diatoms
202107,210726,T1,0,50,5,15,2.6,5.5,1.219,0.099,4.5,12.9,147,7,6.1,22,7,2.1,7.2,10309,5.33,21.8,27862,Diatoms
202108,210804,T1,154,1915,60,5,1.1,4.9,0.833,0.042,3.6,9.9,68,7,5.7,23.8,6.4,2.2,13.5,10246,7.88,19.22,26607,Diatoms
202108,210809,T1,162,52,68,8,1.1,4.9,0.833,0.042,3.6,9.9,68,7,6.1,23.6,4.9,3.1,4.9,10344,4.1,20.9,28580,Cyanophytes
202108,210817,T1,140,40,25,0,1.1,5.3,1.026,0.065,3.6,11.1,127,7,5.3,20.4,4.1,3.2,1.1,10297,5.01,19.03,27620,Cyanophytes
202108,210823,T1,60,70,75,25,1.1,5.3,1.026,0.065,3.6,11.1,127,7,5.3,20.4,4.1,3.2,1.1,10302,75.88,17.81,27721,Chlorophytes
202108,210830,T1,56,28,12,20,1.1,5.3,1.026,0.065,3.6,11.1,127,7,5.1,24.5,2.2,3.5,1.3,10355,34.32,19.89,28808,Cyanophytes
202109,210906,T1,48,42,84,20,2.1,3.9,1.281,0.09,2.7,9.2,172,7,5,21.6,1.5,3,3.4,10377,21.52,19.08,29269,Chlorophytes
202109,210915,T1,0,72,18,12,2.5,6.3,1.128,0.073,5.6,12.1,166,7.1,6,17.8,1.4,3,1,10350.8,6.41,16.52,28721,Diatoms
202109,210927,T1,24,400,80,30,2.6,4.4,1.051,0.09,2.8,18.5,163,7.1,6.7,22.1,1.2,3.7,2.4,10298.2,3.77,14.76,27644,Diatoms
202110,211005,T1,34,255,35,50,2.2,4.9,1.373,0.113,3.8,12.5,199,7.2,6.8,24.2,1.1,3.8,4,10307.7,9.17,13.64,27836,Diatoms
202110,211012,T1,8,190,80,25,3,4.5,1.305,0.097,3.1,13.4,217,7,5.3,21.3,0.8,3.5,2.5,10284.1,5.79,12.52,27361,Diatoms
202110,211018,T1,0,215,0,10,1.8,3.8,1.73,0.1,2.5,6.6,222,7,6.2,17.6,1.7,2.5,1.4,10264.2,1.93,10.64,26965,Diatoms
202110,211025,T1,0,650,170,40,2.2,3.9,1.631,0.105,2.7,8.4,233,7.2,7,17.5,1.2,3.5,3.8,10233.8,0,10.54,26369,Diatoms
202111,211101,T1,0,640,110,10,2.6,4.6,1.462,0.088,3.3,12.5,230,6.8,7.5,15.4,1.2,3.5,2.3,10204,0.92,10.05,25792,Diatoms
202111,211108,T1,0,300,80,90,2.5,4,1.548,0.112,2.6,18.1,213,7.3,6.8,14.4,1.5,3,2.6,10170.7,0.61,9.8,25157,Diatoms
202111,211117,T1,0,470,80,40,2.3,6.1,2.045,0.23,3.7,93.2,250,7.3,8.6,14.1,1.3,3.7,1.3,10138.7,3.39,10.48,24558,Diatoms
202111,211124,T1,0,132,8,22,2.2,4.6,2.051,0.184,3.2,22.1,240,7.4,8.9,12.5,1,2.5,2.3,10105.4,2.55,11.42,23946,Diatoms
202111,211129,T1,0,150,10,35,2.2,4.6,2.051,0.184,3.2,22.1,240,7.5,8.6,12.9,1.2,3,1.6,10087,3.4,11.77,23612,Diatoms
202112,211206,T1,0,42,66,20,2.1,4.2,2.229,0.136,3.3,8.5,280,7.5,8.6,10.8,1.1,2.5,1.7,10058,2.92,12.18,23093,Chlorophytes
202112,211213,T1,0,105,25,35,3,4.3,2.28,0.126,3.3,6,262,7.6,9.1,9.6,1.3,2.5,2,10024.5,3.18,12.27,22503,Diatoms
202112,211220,T1,0,140,0,30,3,4.3,2.28,0.126,3.3,6,262,7.3,8.5,8.9,1.4,2,1.7,9981.1,2.91,12.58,21755,Diatoms
202112,211227,T1,0,140,0,10,3,4.3,2.28,0.126,3.3,6,262,7.4,9.7,7,1.3,2.5,1,9956.6,2.4,10.97,21341,Diatoms
202201,220105,T1,0,140,5,60,3.6,3.8,2.224,0.1,3.8,9.9,210,7.7,10.6,6.6,0.9,3.1,1.1,9914,2.29,11.6,20634,Diatoms
202201,220110,T1,0,345,10,20,3.6,3.8,2.224,0.1,3.8,9.9,210,7.5,11,6.4,1.5,2.8,4.2,9889.4,1.86,11.41,20233,Diatoms
202201,220119,T1,0,410,10,40,3,5.5,2.53,0.108,3.2,15.8,255,7.6,11.7,5.3,1.2,3,4.3,9843.6,1.65,11.33,19502,Diatoms
202201,220124,T1,0,1150,0,10,3,4.6,1.999,0.086,3.3,7.1,238,7.6,11.4,5.5,1.2,2.5,5,9818.9,1.44,10.62,19116,Diatoms
202202,220207,T1,0,1760,0,20,3.7,4.8,2.675,0.121,4.4,10.5,275,7.8,12.3,4.3,1.3,2.2,7.6,9748.8,2.02,11.01,18049,Diatoms
202202,220216,T1,0,3420,20,20,4.2,7.6,3.507,0.207,5.1,43.4,289,7.7,13.1,4.4,3.6,2.5,6.3,9693,0.82,11.02,17230,Diatoms
202202,220221,T1,0,5080,20,60,3.3,6.2,1.477,0.183,3.5,76.4,196,7.9,13.3,4.4,2,2.5,8.8,9663.5,1.3,11,16808,Diatoms
202202,220228,T1,0,4660,20,20,3.3,6.2,1.477,0.183,3.5,76.4,196,8,12.2,5.2,1.7,2,8.6,9621.4,2.06,11.19,16219,Diatoms
202203,220307,T1,0,5300,20,0,3.5,9.4,1.888,0.051,5.7,30,441,7.9,12.4,5.8,1.6,1.9,8.2,9615.9,2.27,11.06,16143,Diatoms
202203,220314,T1,0,8300,0,50,4.2,7.4,2.061,0.111,4.6,11.9,600,7.9,12,7.2,2,1.9,10.2,9609.9,1.55,11.1,16060,Diatoms
202203,220321,T1,0,11250,50,50,6.7,8.1,1.959,0.12,5.4,21,363,7.9,12.3,8,1.9,2,10.9,9609.9,1.55,11.1,16060,Diatoms
202203,220328,T1,0,13750,50,100,3.2,6.2,2.431,0.101,4.3,11.9,256,8,11.9,8.8,3.8,1.1,11.6,9609.9,1.55,11.1,16060,Diatoms
202204,220404,T1,0,11320,20,20,5.2,7.6,1.832,0.113,4.3,10.7,319,7.8,11.7,10.8,2.7,1.5,9.1,9609.9,1.55,11.1,16060,Diatoms
202204,220413,T1,0,9080,60,60,8.8,13,1.47,0.169,5.7,24.3,432,7.6,10.9,13.1,1.9,2,11.2,9609.9,1.55,11.1,16060,Diatoms
202204,220418,T1,0,7700,20,400,7.1,9,1.343,0.13,5,14,376,7.8,10.7,14,1.8,2.1,8.3,9609.9,1.55,11.1,16060,Diatoms
202204,220427,T1,0,2970,0,70,7.9,8.4,1.747,0.161,4.9,12.5,341,7.8,10.3,15.8,1.6,3.5,4.4,9609.9,1.55,11.1,16060,Diatoms
202205,220502,T1,0,4260,0,110,5.2,7.7,1.388,0.097,5,8.1,220,7.8,10.6,14.5,2.3,3.5,5,9609.9,1.55,11.1,16060,Diatoms
202205,220511,T1,0,70,0,4,4.6,7.7,1.796,0.115,5,10.8,255,7.5,10.7,16,1.3,2.9,2.5,9609.9,1.55,11.1,16060,Diatoms
202205,220516,T1,0,66,6,12,7.9,9.4,1.441,0.15,6.2,18,208,7.8,10.5,17.4,1.2,3.5,3.2,9609.9,1.55,11.1,16060,Diatoms
202205,220523,T1,0,70,0,20,7.9,9.4,1.441,0.15,6.2,18,208,7.6,10.5,17.5,1.3,3.2,3.8,9609.9,1.55,11.1,16060,Diatoms
202205,220530,T1,0,102,14,18,6.8,10.9,1.213,0.201,6.2,19,181,7.8,10.4,19.3,1.6,2.1,5.2,9609.9,1.55,11.1,16060,Diatoms
202206,220608,T1,0,142,4,50,2.7,7.7,1.585,0.095,5.4,24.6,172,7.3,9.4,16.6,1.3,2.6,3.1,9734.78,7.1,4.62,17841,Diatoms
202206,220613,T1,0,194,0,82,4,7.7,1.545,0.107,5.1,17.8,169,7.7,9.9,19.3,1.2,2.3,7.4,9734.78,7.1,4.62,17841,Diatoms
202206,220620,T1,0,186,2,38,3.3,8.1,1.328,0.1,6.1,18.8,116,7.6,9.3,20.8,1.7,2.6,5.4,9734.78,7.1,4.62,17841,Diatoms
202206,220627,T1,0,390,125,55,2.7,8.1,1.388,0.101,5.6,25.4,175,7.2,8,17.8,1.4,1.8,3.7,9734.78,7.1,4.62,17841,Diatoms
202207,220704,T1,8,50,6,16,4,11.1,1.09,0.106,6.4,9.2,171,7.1,7.3,16.7,1.1,2.1,3.1,9734.78,7.1,4.62,17841,Diatoms
202207,220711,T1,0,112,14,30,1.9,6.5,1.157,0.088,4.4,5,185,7,6.7,16.9,0.9,2.8,1.8,9734.78,7.1,4.62,17841,Diatoms
202207,220720,T1,120,60,65,45,2.7,6.6,1.469,0.096,4.6,14.3,116,6.9,7,20.3,1,2.8,4.1,9734.78,7.1,4.62,17841,Cyanophytes
202207,220725,T1,140,235,50,50,1.8,5.8,0.978,0.076,4,4.3,173,6.8,6.8,17.5,1.5,3,4.2,9734.78,7.1,4.62,17841,Diatoms
202208,220803,T1,40,205,345,155,2.2,5.7,0.843,0.06,3.6,4,149,6.8,6.1,20.5,1.6,2.5,2.7,9734.78,7.1,4.62,17841,Chlorophytes
202208,220808,T1,0,260,135,55,2.2,5.7,0.843,0.06,3.6,4,149,6.7,5.5,19.9,1.5,3.2,2.1,9734.79,4.68,4.66,17841,Diatoms
202208,220817,T1,64,114,162,50,2.7,5.1,1.104,0.067,3.4,4.6,178,6.8,5.9,21.6,0.9,3.5,2.4,9734.36,3.7,4.43,17835,Chlorophytes
202208,220822,T1,170,85,410,80,2.7,5.1,1.104,0.067,3.4,4.6,178,6.8,5.3,20.6,1.2,4,4.3,9728.18,3.53,14.08,17743,Chlorophytes
202208,220829,T1,200,100,430,45,1.5,5.4,1.025,0.059,3.4,3,189,6.7,4.8,17.7,1.2,2.8,3,9713.37,4.35,29.5,17526,Chlorophytes
202209,220906,T1,70,50,185,15,1.9,5.1,1.414,0.081,3.7,8.8,189,7,6.4,19.9,1.8,1.9,0.4,9654.66,19.98,29.02,16683,Chlorophytes
202209,220913,T1,44,98,124,48,1.9,5.1,1.414,0.081,3.7,8.8,189,6.9,6.8,19.5,1.8,2.6,1.8,9837.03,11.82,26.15,19399,Chlorophytes
202209,220919,T1,0,275,245,25,2.1,5.9,1.01,0.068,4.1,6.2,196,7.1,7.3,22.5,1.3,2,4,9798.33,6.51,24.63,18798,Diatoms
202209,220926,T1,102,655,335,15,2.3,5.3,1.032,0.073,3.3,11.7,176,7.1,7.1,19.6,1.2,2.5,4.5,9719.75,2.81,22.12,17620,Diatoms
202210,221005,T1,0,3980,100,10,1.4,5.4,1.567,0.072,3.4,6.4,231,7.1,7.5,18.7,1.5,2.1,12.2,6982,0.07,2.01,8245,Diatoms
202210,221011,T1,0,1080,0,40,1.4,5.4,1.567,0.072,3.4,6.4,231,7,7.3,16.7,2.7,2.2,6.7,6973,0.74,2.28,8185,Diatoms
202210,221017,T1,0,790,75,100,4.7,7.3,1.378,0.113,4.7,12.8,237,7.9,10,19.6,1.8,2,19,6958,0,1.94,8086,Diatoms
202210,221024,T1,0,350,36,20,3.9,7.1,1.282,0.074,4.3,10.6,246,7,8.1,16.7,2.2,2.2,9.9,6938,0,1.97,7954,Diatoms
202211,221101,T1,0,1410,0,40,4.7,7.2,1.453,0.109,4.8,7.3,264,7.1,8.6,16.2,1.5,3.2,3.4,6917,0.49,1.99,7817,Diatoms
202211,221107,T1,22,275,45,50,4.7,7.2,1.453,0.109,4.8,7.3,264,7.3,9.2,14.3,1.7,2.5,2.4,6898,0,2.11,7693,Diatoms
202211,221114,T1,0,225,0,35,4.7,7.2,1.453,0.109,4.8,7.3,264,7.4,10,14.4,1.5,2.5,3,6878.8,0.42,2.05,7570,Diatoms
202211,221123,T1,0,75,5,115,5.1,7.3,2.068,0.092,3.7,12.6,276,7.4,10.2,13.5,1.3,2.8,4.9,6857,0,2.05,7431,Others
202211,221128,T1,0,330,120,240,5.1,7.3,2.068,0.092,3.7,12.6,276,7.5,10.5,12.8,1.2,3,7.3,6843,0,1.97,7342,Diatoms
202212,221205,T1,0,355,20,160,5.2,7.5,1.691,0.149,5.2,10.8,259,7.3,10.8,7.5,2.4,2.3,4.4,6822,0,1.94,7211,Diatoms
202212,221212,T1,0,86,8,82,5.2,7.5,1.691,0.149,5.2,10.8,259,7.3,9.6,9,1.7,1.5,3.1,6805,0,2.1,7105,Diatoms
201701,170103,T2,0,600,50,50,1,3.1,1.239,0.05,2.4,3.4,125,7.9,10.3,8,3.2,2.8,3.3,10240,5.4,12.3,27231,Diatoms
201701,170110,T2,0,650,0,50,0.9,3.1,1.307,0.045,2.5,1.6,138,6.5,10.9,7.8,3.5,2.1,4.6,10219,0.9,10,26814,Diatoms
201701,170117,T2,0,750,25,25,1.4,3.4,1.313,0.074,2.5,8.7,132,6.6,11.7,7.7,1.7,3,5.3,10196,1.5,10.5,26363,Diatoms
201701,170124,T2,0,850,0,50,1.4,3.4,1.313,0.074,2.5,8.7,132,6.8,11,5.8,1.6,3,5.7,10174,0,8.3,25936,Diatoms
201701,170131,T2,0,1325,25,75,1.4,3.4,1.313,0.074,2.5,8.7,132,6.9,11.8,6,1.8,3,6.5,10152,3.3,9.9,25515,Diatoms
201702,170206,T2,0,1050,0,100,1.2,3.7,1.333,0.054,2.9,4.7,132,6.9,12.4,5.7,2.5,3,6.3,10134,3.2,9.8,25173,Diatoms
201702,170214,T2,0,1300,125,75,1.5,4.5,1.142,0.066,3.3,11.6,122,7,12.8,5.3,1.2,3,6.7,10106,1.4,10.1,24647,Diatoms
201702,170220,T2,0,1650,25,75,1.4,3.6,1.588,0.13,2.8,3.6,123,7,12.5,4.8,2,3,6.2,10086,1.2,9.7,24275,Diatoms
201702,170228,T2,0,1275,25,50,1.6,4.1,1.131,0.07,2.7,5,124,7,12.1,6,2.1,3.2,7.8,10068,3.6,10,23943,Diatoms
201703,170307,T2,0,2050,50,75,1,3.7,0.863,0.039,2.7,2.7,105,6.9,12.3,5.7,3.3,3,9.6,10044,1.7,10.1,23505,Diatoms
201703,170314,T2,0,1675,25,125,1.4,4.2,0.927,0.053,3.2,5.2,103,7,10.5,8.7,1.8,3.6,8.2,10016,0,10.4,23000,Diatoms
201703,170321,T2,0,1275,0,75,2.2,4.5,1.255,0.07,3.7,7.9,176,6.9,11.8,8,2.2,3.2,7.3,9990,2.5,10.7,22541,Diatoms
201703,170328,T2,0,1050,0,75,1.3,3.9,1.19,0.061,2.8,4.2,107,7.3,11.5,8.9,2.6,3.5,5.5,9965,2.2,10.3,22103,Diatoms
201704,170404,T2,0,1175,25,75,2.7,5.2,1.235,0.083,4,14.5,130,6.9,11.1,10.1,2.7,3.5,5.2,9939,1.9,9.8,21655,Diatoms
201704,170411,T2,0,1200,25,150,1.7,4.1,1.562,0.089,3,8.7,125,7,10.7,11.6,1.8,3,6.9,9948,11.6,9.6,21809,Diatoms
201704,170418,T2,275,1000,75,75,2.5,5.4,1.573,0.097,3.9,8.8,155,7.1,11,11.8,1.1,3,5.7,9934,5.3,9.3,21570,Diatoms
201704,170425,T2,0,1275,125,100,1.8,4.4,0.973,0.061,3.2,6.3,137,7.2,11.3,12.8,1.2,2.9,6.5,9912,3.7,9.5,21198,Diatoms
201705,170502,T2,0,1900,0,175,3,5.1,1.226,0.073,3.5,6.2,144,7.3,11.9,13,2.5,2.3,10.2,9885,0.9,10.5,20748,Diatoms
201705,170510,T2,0,1175,25,75,2.9,6.1,1.496,0.084,4.8,11.6,154,7,11.8,12.5,1.7,3.4,6.1,9847,3.4,10.8,20128,Diatoms
201705,170516,T2,0,1225,50,50,2,6.6,1.162,0.062,4.8,5.2,178,7.3,10.4,15.5,1.2,3.4,5.3,9815,0.5,11.5,19618,Diatoms
201705,170523,T2,0,900,25,0,2.4,7.1,1.517,0.085,5.6,4.1,159,7.1,10.4,14.5,2.3,3.3,4.1,9771,0.9,11.6,18932,Diatoms
201705,170530,T2,0,725,0,25,2.4,7.1,1.517,0.085,5.6,4.1,159,7.3,8.4,16.6,2.3,3,5.3,9721,0.5,12.6,18176,Diatoms
201706,170607,T2,0,1025,50,100,3.1,6.6,1.544,0.076,5.4,7.7,132,7.3,7.7,16,5.3,2,5.7,9671,2.2,12.3,17443,Diatoms
201706,170613,T2,0,625,50,100,1.7,6.3,1.289,0.061,5.1,6.3,122,7.4,7.8,15.7,4.3,3,3.5,9631,1.6,13,16874,Diatoms
201706,170620,T2,250,800,200,100,1.7,6.5,0.991,0.071,5.1,6.8,110,7.3,7.5,16.8,2.6,3,6.2,9568,0.8,14.9,16004,Diatoms
201706,170627,T2,250,450,275,50,1.9,8.1,1.532,0.074,6.4,9.2,111,7.4,7.5,17.4,2.5,4,3.2,9507,4.9,14,15194,Diatoms
201707,170704,T2,350,300,300,75,2.3,11.7,1.853,0.158,6.7,57.3,92,7,7.1,20,2.9,2.8,3.3,9469,6.9,11.3,14705,Cyanophytes
201707,170712,T2,400,125,125,50,1.2,4.7,1.314,0.065,3.6,9.5,152,7.1,6.8,19.3,3.8,2.8,1.9,9499,3.7,12.7,15090,Cyanophytes
201707,170718,T2,100,300,675,75,1.1,5.1,1.203,0.068,3.9,7.4,138,7.1,6.6,22.6,2.7,3.1,3.4,9481,12.3,12.3,14858,Chlorophytes
201707,170724,T2,425,325,925,50,1.1,4.9,1.007,0.069,3.8,4.8,158,7.3,7.1,25.3,2.7,3.5,3.4,9445,1.2,11.4,14401,Chlorophytes
201708,170801,T2,425,225,575,25,1.1,4.8,0.969,0.067,4,1.3,147,7.8,5.2,19.4,1.8,3.1,3.5,9400,6.3,10.5,13844,Chlorophytes
201708,170808,T2,300,275,650,50,0.8,4.6,1.575,0.088,3.4,4.3,155,7,7.1,25.6,4,2.7,3.6,9360,0,9.7,13360,Chlorophytes
201708,170816,T2,100,550,800,50,1,5.3,1.26,0.091,3.9,8.4,119,6.8,5.5,20,3.3,2.7,6,9364,17.6,10.6,13408,Chlorophytes
201708,170822,T2,100,375,725,75,0.8,4.2,0.853,0.059,3.3,2.6,150,6.6,5.9,20.5,2.8,3,5.7,9501,89.9,10,15116,Chlorophytes
201708,170828,T2,100,425,1050,50,0.8,4.2,0.853,0.059,3.3,2.6,150,6.6,6.7,20.8,3.9,2.8,5.8,9532,58.6,11.6,15523,Chlorophytes
201709,170904,T2,250,375,1425,50,1.2,4.4,1.344,0.054,3.5,3.6,169,6.6,6.7,21.4,4.3,2.8,8.4,9557,3.3,11.1,15856,Chlorophytes
201709,170912,T2,0,525,1000,25,0.9,4.6,1.087,0.045,3.4,10.4,138,7,6.1,19.9,4.2,2.8,8.7,9557,3.3,11.1,15856,Chlorophytes
201709,170919,T2,100,600,675,75,0.8,4.4,0.639,0.034,3.8,3.5,151,6.6,5.6,22.1,4,2.3,7.5,9557,3.3,11.1,15856,Chlorophytes
201709,170927,T2,200,825,700,125,1.2,4.3,0.987,0.054,3.3,2.3,181,6.9,5.7,16.9,3.7,2.6,9,9557,3.3,11.1,15856,Diatoms
201710,171010,T2,0,575,550,100,1.1,4.5,1.367,0.08,3.2,2.2,202,7,6.6,20.7,3.6,3,3.9,9589,8.7,10.3,16290,Diatoms
201710,171017,T2,0,425,575,75,1.1,3.6,1.38,0.059,2.8,2.5,217,7,7,16.9,2.3,2.8,4.7,9587,6.9,10.1,16263,Chlorophytes
201710,171024,T2,100,675,750,75,1.2,3.9,1.216,0.069,3.2,2.3,201,6.6,7.3,17.7,3.6,3.8,9.5,9570,3.1,9.3,16031,Chlorophytes
201710,171031,T2,0,225,825,175,1.2,3.9,1.216,0.069,3.2,2.3,201,6.7,7.8,16.1,2.5,2,6.6,9542,2,8.2,15655,Chlorophytes
201711,171107,T2,0,325,275,275,1.3,4.3,1.733,0.074,3.1,2.8,235,7.1,8.5,14.2,2.6,2.2,4.7,9515,3.2,7.8,15299,Diatoms
201711,171113,T2,300,475,325,100,1.7,4.2,1.548,0.072,3.3,3.2,225,6.7,8.2,13.3,4.6,1.8,5.3,9492,1.2,7.2,15000,Diatoms
201711,171121,T2,0,525,300,200,2,4.8,2.256,0.135,3.8,5.5,241,7.2,9.1,12.3,2.9,1.8,6.2,9458,1.6,7.4,14565,Diatoms
201711,171127,T2,0,450,350,125,2.1,4.8,3.259,0.178,3.8,4.4,238,7.2,8.9,10.3,2.3,1.8,5.5,9435,1.5,7.3,14276,Diatoms
201712,171205,T2,0,900,325,350,2.5,4.8,2.817,0.168,3.7,5.5,307,6.9,10.3,7.8,3.4,1.9,9.7,9401,1.7,7.4,13856,Diatoms
201712,171212,T2,0,800,275,75,2.7,4.9,3.287,0.211,3.7,11.1,338,7.2,10.8,7.4,2.8,1.7,5.5,9371,1.9,7.5,13492,Diatoms
201712,171218,T2,350,1900,50,150,2.6,4.9,3.223,0.155,3.8,8.6,274,6.8,11.3,6.5,2.1,2,9.1,9344,1.6,7,13170,Diatoms
201712,171226,T2,0,2000,125,175,2.7,5.5,2.683,0.127,4.5,5,246,6.8,11.4,5.9,3.4,1.9,9.5,9314,1.4,6.8,12818,Diatoms
201801,180102,T2,0,1775,25,200,3,5.3,2.791,0.171,4.2,6.4,226,6.7,11.7,5.2,5.2,1.8,8.1,9284,0.3,6.9,12473,Diatoms
201801,180116,T2,0,1975,0,150,2.4,5.1,2.724,0.166,3.7,5.8,240,6.8,12.3,6.1,1.4,2,11.5,9227,6.2,7.5,11831,Diatoms
201801,180122,T2,0,1700,125,75,2.6,4.8,2.474,0.166,4,5.6,219,7,12.5,4.4,2.6,2.2,9.6,9211,3.3,7.1,11655,Diatoms
201801,180129,T2,0,2075,125,100,2.6,4.8,2.474,0.166,4,5.6,219,6.7,12.4,2.4,2.7,1.8,10.4,9178,2.8,7.8,11295,Diatoms
201802,180206,T2,0,1625,25,100,3,5.1,2.422,0.199,4.1,7.7,242,6.7,13.2,1.7,3.1,1.9,9.8,9136,2.5,7.4,10847,Diatoms
201802,180213,T2,0,1925,50,100,3.3,5.6,2.926,0.181,4.3,9.5,220,6.8,12.9,3.2,2.5,1.9,11.1,9099,0.8,8,10460,Diatoms
201802,180221,T2,0,2900,50,150,3.5,6.6,2.748,0.164,4.8,8.8,235,6.9,13,3.3,2.4,1.8,13.2,9056,1.3,7.2,10020,Diatoms
201802,180227,T2,0,2575,25,25,3.5,6.6,2.748,0.164,4.8,8.8,235,7,12.7,9.1,2.9,1.7,15.5,9025,1.2,6.9,9708,Diatoms
